,question,answer,img_id,type
552,màu sắc của giao thông là gì,màu đỏ,422576,2
553,màu của chiếc đĩa là gì,màu trắng,376946,2
554,màu sắc của bóng đá là gì,màu xanh dương,523358,2
555,màu của lốp xe là gì,màu đen,430395,2
556,màu của chiếc bình là gì,màu đỏ,439213,2
557,màu của vòi nước là gì,màu đỏ,472953,2
558,màu của áo khoác là gì,màu đen,400405,2
559,màu của áo là gì,màu xanh dương,457889,2
560,màu của sự kiểm soát là gì,màu đen,517699,2
561,màu của trải giường là gì,màu đỏ,348751,2
562,màu của con mèo là gì,màu đen,13770,2
563,màu của con mèo là gì,màu đen,373024,2
564,màu của áo là gì,màu xanh dương,167245,2
565,màu sắc của các dấu hiệu là gì,màu xanh lá,371226,2
566,màu của cà vạt là gì,màu đỏ,282485,2
567,màu của con ngựa là gì,màu nâu,427800,2
568,màu sắc của đôi giày là gì,màu xanh lá,460737,2
569,màu sắc của đôi bốt là gì,màu nâu,400430,2
570,màu của bầu trời là gì,màu tía,554994,2
571,màu của máy bay là gì,màu xám,560629,2
572,màu sắc của những con chó là gì,màu nâu,336353,2
573,màu của mũ bảo hiểm là gì,màu xanh dương,317756,2
574,màu của tòa án là gì,màu tía,361930,2
575,màu của vỉa hè là gì,màu vàng,145945,2
576,màu của con mèo là gì,màu vàng,199268,2
577,màu của ánh sáng là gì,màu xanh lá,479721,2
578,màu sắc của bông hoa là gì,màu vàng,310978,2
579,màu của chiếc ghế dài là gì,màu vàng,146620,2
580,màu của bầu trời là gì,màu xanh dương,378111,2
581,màu của con ngựa là gì,màu nâu,61506,2
582,màu của hình ảnh là gì,màu trắng,517656,2
583,màu của đồng bằng là gì,màu nâu,119495,2
584,màu của đèn là gì,màu đỏ,42578,2
585,màu của chiếc đĩa là gì,màu trắng,267719,2
586,màu của xe máy là gì,màu xanh dương,124734,2
587,màu của bầu trời là gì,màu xanh dương,541299,2
588,màu của vòi nước là gì,màu cam,215776,2
589,màu của chiếc tàu là gì,màu vàng,184654,2
590,màu sắc của thảm thực vật là gì,màu xanh lá,382435,2
591,màu của ghế là gì,màu xám,572125,2
592,màu của xe ngựa là gì,màu trắng,441972,2
593,màu của con ngựa là gì,màu nâu,521301,2
594,màu sắc của cây là gì,màu xanh lá,143339,2
595,màu của vali là gì,màu đỏ,402219,2
596,màu của xe buýt là gì,màu đỏ,456042,2
597,màu của xe buýt là gì,màu vàng,127122,2
598,màu của ghế là gì,màu xanh lá,101632,2
599,màu sắc của người phụ nữ là gì,màu đen,72565,2
600,màu của áo là gì,màu xanh dương,547099,2
601,màu sắc của đồ chơi là gì,màu vàng,389702,2
602,màu của tường là gì,màu xám,62292,2
603,màu sắc của trang phục là gì,màu đen,316807,2
604,màu của ghế là gì,màu cam,569550,2
605,màu sắc của chăn thả là gì,màu nâu,518122,2
606,màu của gấu là gì,màu nâu,448696,2
607,màu của phòng tắm là gì,màu xanh dương,341917,2
608,màu của cỏ là gì,màu xanh lá,458625,2
609,màu của sắt là gì,màu đen,85272,2
610,màu của người lướt sóng là gì,màu đen,60873,2
611,màu của bếp là gì,màu đen,541324,2
612,màu sắc của tấm là gì,màu trắng,407112,2
613,màu của xe buýt là gì,màu xanh lá,367584,2
614,màu của xe buýt là gì,màu vàng,370417,2
615,màu của táo là gì,màu xanh lá,24877,2
616,màu của ghế sofa là gì,màu tía,554598,2
617,màu của cà vạt là gì,màu tía,205000,2
618,màu của ván lướt là gì,màu vàng,503235,2
619,màu của gấu là gì,màu đen,182316,2
620,màu của chiếc tàu là gì,màu vàng,557648,2
621,màu của đồ uống là gì,màu xanh lá,157190,2
622,màu sắc của bông hoa là gì,màu vàng,351966,2
623,màu của lửa là gì,màu đỏ,568947,2
624,màu của lá là gì,màu xanh lá,239762,2
625,cậu bé đang làm thủ thuật ván trượt ở đâu,đường phố,149185,3
626,hai cô gái đang chơi một trò chơi điện tử ở đâu,phòng,191197,3
627,con mèo thư giãn ở đâu,giường,493074,3
628,người đàn ông trẻ đang rửa chân ở đâu,nhà vệ sinh,475056,3
629,"rau xanh, thịt và mì ở đâu",bát,536474,3
630,con mèo đen ở đâu,chậu,394036,3
631,đứa trẻ đeo mũ dệt kim và khăn quàng cổ ở đâu,phòng bếp,517232,3
632,người phụ nữ đang nấu một con gà tây lớn ở đâu,chảo,121046,3
633,con ngựa len đứng ở đâu,lồng,458705,3
634,người đàn ông đang tắm cho em bé ở đâu,chậu,142689,3
635,"đâu là người đàn ông đánh răng, nhưng cạo trong tầm nhìn",gương,570568,3
636,tủ lạnh bằng kim loại đặt ở đâu,phòng bếp,564912,3
637,nhà vệ sinh không được xả nước ở đâu,nhà vệ sinh,423541,3
638,người đàn ông cưỡi một con ngựa ở đâu,chuồng,142563,3
639,người phụ nữ đang lái xe ở đâu,xe ô tô,547450,3
640,người đàn ông đang ngồi ở đâu,chậu,162300,3
641,người đàn ông đang làm việc ở đâu,phòng bếp,333626,3
642,những chàng trai trẻ đang chơi game ở đâu,phòng,203216,3
643,người phụ nữ nhâm nhi một loại đồ uống ở đâu,phòng ngủ,190002,3
644,một đống thức ăn đang để ở đâu,cái mâm,235953,3
645,con mèo đang ngủ ở đâu,giường,354381,3
646,những viên kem đang ở đâu,bát,144747,3
647,hoa màu hồng và trắng với lá ở đâu,lọ cắm hoa,121977,3
648,"táo, cam và chuối ở đâu",bát,263744,3
649,người đang vung gậy ở đâu,lồng,360475,3
650,điêu khắc thủy tinh đặt ở đâu,cửa sổ,28766,3
651,nước tăng màu vàng ở đâu,lọ cắm hoa,579725,3
652,người đàn ông đang chơi wii ở đâu,văn phòng,67077,3
653,người đàn ông trẻ đang chụp ảnh mình ở đâu,phòng tắm,555101,3
654,một người đi xe đạp ở đâu,đường,272901,3
655,người phụ nữ xinh đẹp đang ở đâu,giường,182201,3
656,hai con voi ăn ở đâu,vườn bách thú,462997,3
657,con chó con màu xám và trắng ngồi ở đâu,xe ô tô,458328,3
658,nơi nào ba chìm ngồi,phòng tắm,180160,3
659,bánh donuts đang ở đâu,cái túi,162675,3
660,nhà vệ sinh tô sơn hai màu khác nhau nằm ở đâu,phòng tắm,362668,3
661,người đàn ông đang ngồi ở đâu,cái ghế,544485,3
662,gấu bông hồng đang ngồi ở đâu,máy sấy khô,79559,3
663,một số hươu cao cổ nằm ở đâu,chuồng,431194,3
664,ở đâu có rất nhiều được chuối nhìn thấy,cái rổ,534716,3
665,đoàn tàu trống ở đâu,trạm,474363,3
666,con chó trắng đang ngồi ở đâu,cái ghế,9904,3
667,hỗn hợp của rau được nấu ở đâu,chảo,140664,3
668,mọi người đang thưởng thức đồ uống ở đâu dưới ánh nến,quán bar,160264,3
669,bồn tắm đặt ở đâu,phòng tắm,199598,3
670,7 con gấu bông nhồi ở đâu,toa xe,527073,3
671,chú cún ngồi ở đâu,cửa sổ,367743,3
672,hai đứa trẻ đang ở đâu,sân vườn,51500,3
673,hai con hươu cao cổ đang ở đâu,chuồng,130252,3
674,con mèo xiêm cuộn lại ở đâu,chậu,7722,3
675,cậu bé đang ngủ ở đâu,giường,528575,3
676,hai cô gái trẻ đang ngủ ở đâu,trạm,155253,3
677,máy bay lắm ở đâu,sân vườn,352264,3
678,cậu bé đang tận hưởng một lát pizza ở đâu,quán ăn,40708,3
679,đồng hồ treo ở đâu,tường,369593,3
680,hai người đàn ông đang chơi game ở đâu,phòng,34471,3
681,nơi không có bồn rửa hoặc bồn tắm,phòng tắm,441358,3
682,ô dù treo ở đâu,cửa sổ,405695,3
683,người trượt ván đã sẵn sàng để trượt ở đâu,hồ bơi,353899,3
684,bếp trắng bẩn ở đâu,phòng bếp,572022,3
685,người đàn ông đang dọn dẹp đâu,quán ăn,371786,3
686,người đàn ông đứng ở đâu,ô cửa,503963,3
687,nhà vệ sinh đã dời đi đâu,buồng,322852,3
688,người phụ nữ mặc vest đỏ ở đâu,gương,205334,3
689,người đàn ông đang nằm ở đâu,giường,541293,3
690,một thiết bị lò nướng bằng bạc mới ở đâu,phòng bếp,391084,3
691,người đàn ông đang đánh răng ở đâu,phòng,451375,3
692,người đang chụp ảnh ở đâu,gương,507370,3
693,nhà bếp khu dân cư đặt ở đâu,phòng bếp,256400,3
694,tàu màu vàng và xanh đang ở đâu,trạm,21942,3
695,cô gái đang ngồi với lò vi sóng ở đâu,cái ghế,261271,3
696,những chiếc bánh rán nằm ở đâu,hộp,558555,3
697,người phụ nữ đứng ở đâu,phòng bếp,73434,3
698,người phụ nữ đang chụp ảnh của cô ấy ở đâu,gương,160810,3
699,những bông hoa trắng ở đâu,lọ cắm hoa,168060,3
700,con ngựa kéo một chiếc xe đẩy ở đâu,đường phố,481634,3
701,người đàn ông điều chỉnh một cái gì đó trên một thiết bị cơ khí ở đâu,áo vest,361700,3
702,người đàn ông đang ăn hotdog ở đâu,cái ghế,540059,3
703,người đàn ông đứng ở đâu,đường phố,453704,3
704,những con chó nằm ở đâu,giường,319142,3
705,khu vực chuẩn bị được dự trữ tốt được tổ chức tốt ở đâu,phòng bếp,436504,3
706,người đang nằm ở đâu,giường,570801,3
707,người phụ nữ mỉm cười ở đâu,phòng bếp,43739,3
708,truyền hình đã gắn ở đâu,phòng bếp,429892,3
709,phụ nữ thay đồ ở đâu để chơi tennis,chung cư,357583,3
710,người đàn ông đang sử dụng nĩa nhựa và dao để phân chia bánh pho mát của mình,quán ăn,236626,3
711,bộ đồ ướt ở đâu,vòi hoa sen,253435,3
712,nhà vệ sinh ở đâu trên sàn lát gạch,phòng,156533,3
713,một số hoa trắng ở đâu,lọ cắm hoa,29438,3
714,pizza nằm ở đâu,hộp,363880,3
715,hai nhà vệ sinh đang ở đâu,phòng,444206,3
716,mọi người đang xem một màn hình ở đâu,phòng,111943,3
717,con hươu cao cổ đang nghiêng về phía trước ở đâu,chuồng,492659,3
718,con mèo màu vàng nhạt đang ở đâu,chậu,486501,3
719,bồn cầu trắng ở đâu,phòng tắm,110169,3
720,người đàn ông đeo mặt nạ da và còng cổ tay nằm ở đâu,cái ghế,206279,3
721,người đàn ông làm một chiêu trò trượt ván ở đâu,bát,393664,3
722,người đàn ông và ba con chó đang ở đâu,con thuyền,573759,3
723,con gấu đang ngồi ở đâu,cái ghế,417455,3
724,kéo và các công cụ khác ở đâu,thùng chứa,410924,3
725,con mèo đen trắng nằm ở đâu,vali,481465,3
726,chuối và các thành phần khác ở đâu,cái nồi,13922,3
727,người phụ nữ đang chụp ảnh mình ở đâu,gương,235964,3
728,con mèo đen đang ngồi ở đâu,chậu,54918,3
729,người phụ nữ đặt một chiếc bánh pizza ở đâu,lò vi sóng,457599,3
730,người đàn ông mỉm cười ở đâu cầm một đĩa thức ăn và một cốc,cái ghế,525533,3
731,nhà vệ sinh bị hỏng ở đâu,phòng tắm,579437,3
732,người đang nghiêng về phía trước ở đâu,cái ghế,190573,3
733,người đàn ông đang ngủ ở đâu với một con mèo nằm trên anh ta,giường,543836,3
734,cả nam và nữ đứng cùng nhau ở đâu,ô cửa,57199,3
735,người phụ nữ đang làm khô tóc ở đâu,phòng,208000,3
736,đàn cừu và trẻ sơ sinh đang ở đâu,chuồng,6488,3
737,vỏ cam để ở đâu,bát,106315,3
738,một số chuối và một món đồ chơi ở đâu,cái rổ,45173,3
739,con chó nhỏ đứng ở đâu,vali,202186,3
740,cặp bò ăn cỏ khô ở đâu,chuồng,369811,3
741,một ông già nằm ở đâu,giường,160712,3
742,hoa trên bàn nằm ở đâu,lọ cắm hoa,258265,3
743,một số người đứng xung quanh đâu,quán ăn,154869,3
744,người có một con dơi bóng chày ở đâu,hộp,481178,3
745,ba người chuẩn bị một bữa ăn ở đâu,phòng bếp,387696,3
746,nhóm bạn đang đứng ở đâu đang cười,phòng bếp,74335,3
747,người phụ nữ sử dụng máy xay sinh tố ở đâu,phòng bếp,154037,3
748,người phụ nữ đang kiểm tra điện thoại di động ở đâu,nhà vệ sinh,98298,3
749,đứa trẻ đang mỉm cười ở đâu,vali,175391,3
750,cầu thang nằm ở đâu,nhà ở,304887,3
751,người đàn ông ngồi ở đâu trong khi sử dụng máy tính xách tay,xe ô tô,389577,3
752,những người đàn ông và một người đang đội mũ trắng đang ngồi ở đâu,con thuyền,110758,3
753,căn phòng được trang trí độc đáo ở đâu,nhà ở,444399,3
754,ánh sáng trên đâu,phòng ngủ,74601,3
755,người phụ nữ uống bia ở đâu,phòng bếp,106228,3
756,người đàn ông trẻ đang đeo kính và một chiếc mũ dr seuss đang ngồi và cầm ván trượt tuyết ở đâu,cái ghế,14180,3
757,cậu bé đang nhìn ở đâu,tủ lạnh,116131,3
758,một vài chiếc đĩa bị mắc kẹt ở đâu,tòa tháp,139883,3
759,nhà vệ sinh kiểu cũ ở đâu,phòng tắm,129894,3
760,người đó phản chiếu bản thân ở đâu,gương,133912,3
761,gấu nhồi nằm ở đâu,cửa sổ,516313,3
762,bồn tắm mèo không vui vẻ ở đâu,bồn tắm,48993,3
763,"gấu teddy ngồi ở đâu, giữ một thiệp chúc mừng",cái ghế,361778,3
764,"bông cải xanh, một bóng đèn tỏi và các sắc thái khác được sắp xếp ở đâu",thùng chứa,137833,3
765,xe lớn cũ kĩ ở đâu,gương,94145,3
766,người phụ nữ với mái tóc đỏ tươi và hình xăm ở đâu,phòng tắm,347794,3
767,người đàn ông đứng ở đâu trong khi câu cá,con thuyền,266418,3
768,vận động viên trượt ván đang làm trò ở đâu,đường ống,440347,3
769,những loại trái cây khác nhau ở đâu,bát,417458,3
770,pizza kích thước lớn ở đâu với một lát bị mất,hộp,133672,3
771,nơi nào có một vài hươu cao cổ,chuồng,391842,3
772,con mèo đang ngủ trưa ở đâu,cái ghế,84609,3
773,một số ván lướt sóng đang ở đâu,cửa hàng,119370,3
774,người phụ nữ với một con mèo trên vai phản chiếu ở đâu,gương,287735,3
775,nhà vệ sinh và bồn rửa ở đâu,phòng tắm,193476,3
776,hướng dương vàng đang cắm ở đâu,lọ cắm hoa,6673,3
777,người trượt ván đang đi trên ván trượt của mình ở đâu,đường phố,223682,3
778,hai con mèo ngủ trưa ở đâu,cái ghế,322057,3
779,người đang ngồi đi văng ở đâu,phòng,336075,3
